order_id,customer_name,restaurant_name,order_date,delivery_time,delivery_address,city,delivery_status,order_amount,delivery_agent
9542,Dr. Ashley Chavez PhD,Burger Town,2023-09-23 04:18,2023-09-23 06:11,"T Nagar, Chennai",Chennai,Pending,574.12,Agent 3
9543,Eric Johnson,Sushi Spot,2023-11-08 14:54,2023-11-08 15:55,"Andheri, Mumbai",Mumbai,Cancelled,471.85,Agent 2
9544,Wesley Harvey,Pizza Palace,2024-02-19 13:42,2024-02-19 15:34,"Anna Nagar, Chennai",Chennai,Cancelled,313.89,Agent 1
9545,John Delgado,Burger Town,2024-02-10 16:04,2024-02-10 17:51,"T Nagar, Chennai",Chennai,Pending,489.06,Agent 3
9546,Bonnie Perez,Burger Town,2024-07-15 08:46,2024-07-15 09:28,"Gachibowli, Hyderabad",Hyderabad,Pending,659.99,Agent 5
9547,Michelle Pearson,Pasta Place,2023-12-05 10:55,2023-12-05 12:48,"MG Road, Bangalore",Bangalore,Delivered,737.33,Agent 3
9548,Kevin Stout,Taco Shack,2024-08-01 17:41,2024-08-01 19:06,"T Nagar, Chennai",Chennai,Pending,658.21,Agent 2
9549,Samuel Brewer,Sushi Spot,2024-01-18 03:33,2024-01-18 05:25,"T Nagar, Chennai",Chennai,Pending,223.1,Agent 2
9550,Angela Morrison,Taco Shack,2024-04-11 17:54,2024-04-11 18:46,"Indiranagar, Bangalore",Bangalore,Pending,748.74,Agent 5
9551,Anthony Kelly,Burger Town,2024-08-01 06:41,2024-08-01 08:21,"Salt Lake, Kolkata",Kolkata,Delivered,820.81,Agent 3
9552,Michael Gates,Sushi Spot,2024-07-27 04:28,2024-07-27 06:15,"Banjara Hills, Hyderabad",Hyderabad,Delivered,708.3,Agent 1
9553,Timothy Patterson,Curry House,2024-05-24 15:52,2024-05-24 17:25,"Howrah, Kolkata",Kolkata,Pending,892.29,Agent 4
9554,Sharon Kim,Taco Shack,2024-08-07 15:32,2024-08-07 17:18,"Velachery, Chennai",Chennai,Pending,377.43,Agent 3
9555,Tina Warren,Sushi Spot,2024-08-21 01:06,2024-08-21 02:09,"Colaba, Mumbai",Mumbai,Delivered,914.84,Agent 4
9556,Taylor Hughes,Pasta Place,2024-03-15 04:49,2024-03-15 05:22,"T Nagar, Chennai",Chennai,Delivered,686.69,Agent 2
9557,David Flynn,Curry House,2024-06-23 18:20,2024-06-23 20:05,"Whitefield, Bangalore",Bangalore,Pending,194.63,Agent 5
9558,Dana Hicks,Burger Town,2024-04-04 23:17,2024-04-05 00:41,"Secunderabad, Hyderabad",Hyderabad,Cancelled,615.3,Agent 5
9559,Andrew Davis,Pasta Place,2024-02-20 12:30,2024-02-20 13:24,"Colaba, Mumbai",Mumbai,Pending,842.83,Agent 4
9560,Jenny Martin,Sushi Spot,2023-09-25 16:42,2023-09-25 17:41,"Lajpat Nagar, Delhi",Delhi,Pending,797.47,Agent 2
9561,Rebecca Walters,Sushi Spot,2024-07-11 16:53,2024-07-11 17:41,"MG Road, Bangalore",Bangalore,Delivered,598.46,Agent 2
9562,Jacqueline Fernandez,Burger Town,2024-07-05 15:18,2024-07-05 16:12,"Connaught Place, Delhi",Delhi,Pending,715.49,Agent 5
9563,Nichole Odonnell,Taco Shack,2024-08-15 22:52,2024-08-16 00:35,"Salt Lake, Kolkata",Kolkata,Cancelled,791.88,Agent 2
9564,Andrew Williams,Burger Town,2023-11-28 01:29,2023-11-28 02:05,"Bandra, Mumbai",Mumbai,Delivered,823.04,Agent 2
9565,Natalie Martin,Burger Town,2024-03-24 22:48,2024-03-25 00:09,"MG Road, Bangalore",Bangalore,Delivered,730.22,Agent 4
9566,Carolyn Wagner,Pasta Place,2023-09-16 01:41,2023-09-16 02:21,"Saket, Delhi",Delhi,Delivered,388.95,Agent 3
9567,Javier Monroe,Curry House,2024-05-12 15:07,2024-05-12 16:42,"Connaught Place, Delhi",Delhi,Pending,311.53,Agent 4
9568,Sean Miller,Burger Town,2023-11-15 08:08,2023-11-15 10:08,"Bandra, Mumbai",Mumbai,Pending,919.16,Agent 1
9569,James Davis,Pizza Palace,2024-07-10 15:40,2024-07-10 16:21,"Dadar, Mumbai",Mumbai,Delivered,747.19,Agent 4
9570,Megan Evans,Sushi Spot,2023-12-11 04:55,2023-12-11 06:20,"Lajpat Nagar, Delhi",Delhi,Delivered,426.51,Agent 1
9571,Miss Julia Mcguire,Taco Shack,2023-12-02 07:20,2023-12-02 08:17,"Dadar, Mumbai",Mumbai,Cancelled,318.64,Agent 3
9572,April Smith,Curry House,2024-08-04 19:41,2024-08-04 20:46,"Gachibowli, Hyderabad",Hyderabad,Pending,330.14,Agent 1
9573,Linda Kelly,Burger Town,2023-12-27 06:32,2023-12-27 07:49,"Salt Lake, Kolkata",Kolkata,Delivered,730.29,Agent 5
9574,Ann Evans,Curry House,2024-07-25 01:38,2024-07-25 02:42,"Gariahat, Kolkata",Kolkata,Cancelled,662.93,Agent 1
9575,William Torres,Pizza Palace,2023-12-27 13:30,2023-12-27 15:02,"Adyar, Chennai",Chennai,Delivered,402.42,Agent 5
9576,Nicole Campbell,Pasta Place,2024-07-25 10:18,2024-07-25 11:04,"Gachibowli, Hyderabad",Hyderabad,Delivered,141.96,Agent 4
9577,Michael Jackson,Taco Shack,2024-03-01 00:05,2024-03-01 01:38,"MG Road, Bangalore",Bangalore,Cancelled,901.65,Agent 1
9578,Kenneth Jefferson,Pizza Palace,2024-01-18 17:31,2024-01-18 19:29,"Velachery, Chennai",Chennai,Delivered,322.05,Agent 5
9579,Maria Blankenship,Pizza Palace,2023-12-16 02:54,2023-12-16 03:58,"Saket, Delhi",Delhi,Pending,730.99,Agent 2
9580,Tammy Dorsey,Burger Town,2023-10-12 02:11,2023-10-12 03:08,"Koramangala, Bangalore",Bangalore,Pending,710.95,Agent 3
9581,Kimberly Nelson,Pasta Place,2024-04-03 07:58,2024-04-03 09:31,"MG Road, Bangalore",Bangalore,Pending,410.42,Agent 3
9582,Anne Smith,Burger Town,2024-02-08 05:40,2024-02-08 06:25,"Saket, Delhi",Delhi,Cancelled,867.15,Agent 3
9583,Robert Burns,Sushi Spot,2023-11-28 02:32,2023-11-28 04:09,"Saket, Delhi",Delhi,Cancelled,348.22,Agent 5
9584,Yesenia Cabrera,Sushi Spot,2024-04-18 17:32,2024-04-18 19:18,"Andheri, Mumbai",Mumbai,Pending,287.67,Agent 2
9585,Julie Johnson,Pizza Palace,2024-03-30 12:14,2024-03-30 12:54,"Velachery, Chennai",Chennai,Delivered,447.98,Agent 1
9586,Renee Harris,Pasta Place,2024-07-16 01:00,2024-07-16 01:45,"Koramangala, Bangalore",Bangalore,Delivered,293.25,Agent 4
9587,Laura Howard,Pizza Palace,2024-08-28 15:10,2024-08-28 16:35,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,260.09,Agent 3
9588,Michael Garcia,Sushi Spot,2023-11-08 10:53,2023-11-08 12:24,"Dadar, Mumbai",Mumbai,Cancelled,253.42,Agent 2
9589,William Wright,Burger Town,2023-09-18 03:16,2023-09-18 04:12,"Kondapur, Hyderabad",Hyderabad,Delivered,288.67,Agent 2
9590,Joseph Baird,Taco Shack,2024-05-05 04:15,2024-05-05 05:55,"Salt Lake, Kolkata",Kolkata,Delivered,281.57,Agent 5
9591,Scott Hebert,Sushi Spot,2024-07-09 03:03,2024-07-09 03:41,"Secunderabad, Hyderabad",Hyderabad,Pending,658.98,Agent 2
9592,Holly Shah PhD,Sushi Spot,2023-09-21 04:51,2023-09-21 05:38,"Colaba, Mumbai",Mumbai,Pending,916.26,Agent 1
9593,Megan Sosa,Sushi Spot,2023-10-31 11:26,2023-10-31 11:56,"Park Street, Kolkata",Kolkata,Cancelled,742.68,Agent 3
9594,Jacqueline Monroe,Taco Shack,2024-06-27 02:15,2024-06-27 02:58,"MG Road, Bangalore",Bangalore,Cancelled,523.95,Agent 2
9595,Heather Williamson,Sushi Spot,2024-07-22 10:03,2024-07-22 10:39,"Secunderabad, Hyderabad",Hyderabad,Delivered,315.48,Agent 4
9596,Gina Smith,Sushi Spot,2023-09-15 13:00,2023-09-15 13:35,"MG Road, Bangalore",Bangalore,Pending,293.72,Agent 2
9597,Kim Holt,Curry House,2024-05-18 14:05,2024-05-18 14:45,"MG Road, Bangalore",Bangalore,Delivered,297.8,Agent 4
9598,Michael Smith,Sushi Spot,2024-07-24 23:28,2024-07-25 00:28,"Salt Lake, Kolkata",Kolkata,Cancelled,473.79,Agent 1
9599,Brandon Price,Taco Shack,2024-02-22 09:19,2024-02-22 10:24,"Park Street, Kolkata",Kolkata,Cancelled,831.44,Agent 4
9600,Heather Chavez,Sushi Spot,2023-11-02 18:34,2023-11-02 20:17,"T Nagar, Chennai",Chennai,Pending,186.78,Agent 5
9601,Jacob Jordan,Pasta Place,2024-02-16 12:53,2024-02-16 13:54,"Lajpat Nagar, Delhi",Delhi,Cancelled,214.25,Agent 1
9602,Todd Nielsen,Pizza Palace,2024-02-27 20:00,2024-02-27 20:51,"Indiranagar, Bangalore",Bangalore,Delivered,206.33,Agent 5
9603,Donald Gutierrez,Taco Shack,2023-09-11 00:00,2023-09-11 00:30,"Lajpat Nagar, Delhi",Delhi,Cancelled,912.8,Agent 4
9604,Matthew Simmons,Pasta Place,2023-11-04 19:58,2023-11-04 21:50,"Kondapur, Hyderabad",Hyderabad,Delivered,851.56,Agent 1
9605,Angela Welch,Sushi Spot,2024-08-19 17:21,2024-08-19 19:02,"Bandra, Mumbai",Mumbai,Delivered,303.57,Agent 1
9606,Angela Phillips,Curry House,2024-06-02 06:23,2024-06-02 08:06,"Whitefield, Bangalore",Bangalore,Cancelled,881.13,Agent 2
9607,Billy Ray,Burger Town,2024-04-08 15:10,2024-04-08 15:49,"Colaba, Mumbai",Mumbai,Cancelled,788.66,Agent 4
9608,Christopher Walker,Curry House,2023-11-01 08:29,2023-11-01 10:15,"Banjara Hills, Hyderabad",Hyderabad,Delivered,598.59,Agent 4
9609,Christy Bradley,Pasta Place,2024-04-21 10:27,2024-04-21 12:08,"Bandra, Mumbai",Mumbai,Pending,278.44,Agent 1
9610,Edwin Stephens,Burger Town,2024-07-09 08:48,2024-07-09 09:35,"Kondapur, Hyderabad",Hyderabad,Cancelled,930.75,Agent 2
9611,Michele Robinson,Burger Town,2023-10-22 15:12,2023-10-22 16:30,"Colaba, Mumbai",Mumbai,Cancelled,231.93,Agent 4
9612,Lisa Hull,Pizza Palace,2024-06-07 01:44,2024-06-07 02:32,"Saket, Delhi",Delhi,Pending,522.1,Agent 1
9613,Michael Tanner,Curry House,2024-01-08 19:47,2024-01-08 21:16,"Secunderabad, Hyderabad",Hyderabad,Delivered,977.07,Agent 4
9614,Mrs. Lisa Brown,Pizza Palace,2023-12-11 10:13,2023-12-11 10:49,"Karol Bagh, Delhi",Delhi,Delivered,440.02,Agent 3
9615,Susan Esparza,Curry House,2024-02-13 22:27,2024-02-14 00:06,"Gachibowli, Hyderabad",Hyderabad,Delivered,621.37,Agent 5
9616,Alexandria Smith,Pasta Place,2023-09-27 03:09,2023-09-27 04:25,"Kondapur, Hyderabad",Hyderabad,Delivered,511.81,Agent 2
9617,Michele Johnson,Pasta Place,2024-07-10 03:07,2024-07-10 04:12,"MG Road, Bangalore",Bangalore,Cancelled,806.26,Agent 1
9618,Jessica Olson,Burger Town,2024-04-21 08:56,2024-04-21 09:31,"Dadar, Mumbai",Mumbai,Pending,779.49,Agent 2
9619,Katherine Taylor,Curry House,2024-01-29 00:26,2024-01-29 02:26,"Gachibowli, Hyderabad",Hyderabad,Cancelled,962.2,Agent 1
9620,Sharon Howell,Burger Town,2024-01-11 03:44,2024-01-11 04:52,"Karol Bagh, Delhi",Delhi,Cancelled,421,Agent 4
9621,John Blackburn PhD,Curry House,2023-11-19 03:25,2023-11-19 04:02,"T Nagar, Chennai",Chennai,Delivered,378.08,Agent 2
9622,Jacob Ramirez,Pizza Palace,2024-02-10 22:57,2024-02-11 00:16,"Colaba, Mumbai",Mumbai,Pending,701.93,Agent 5
9623,Paul Allen,Curry House,2023-12-03 10:14,2023-12-03 11:57,"Velachery, Chennai",Chennai,Cancelled,130.24,Agent 2
9624,Leslie Hendricks,Pizza Palace,2023-09-25 00:30,2023-09-25 02:07,"Bandra, Mumbai",Mumbai,Cancelled,359.29,Agent 2
9625,Misty Ibarra,Pasta Place,2024-05-05 20:11,2024-05-05 21:53,"Connaught Place, Delhi",Delhi,Pending,652.64,Agent 5
9626,April Rosales,Pasta Place,2024-08-23 00:23,2024-08-23 01:02,"Andheri, Mumbai",Mumbai,Delivered,189.02,Agent 2
9627,Anthony Miller,Taco Shack,2023-09-15 13:59,2023-09-15 15:55,"Gariahat, Kolkata",Kolkata,Pending,639.39,Agent 3
9628,David Berry,Pizza Palace,2024-07-31 21:51,2024-07-31 23:10,"Connaught Place, Delhi",Delhi,Pending,134.93,Agent 4
9629,Melissa Maxwell DVM,Taco Shack,2024-08-27 10:02,2024-08-27 11:26,"Bandra, Mumbai",Mumbai,Pending,905.88,Agent 2
9630,Lisa Mcclure,Pasta Place,2024-08-12 12:38,2024-08-12 13:42,"Kondapur, Hyderabad",Hyderabad,Delivered,563.36,Agent 5
9631,Lindsay Wallace,Pizza Palace,2023-09-16 02:35,2023-09-16 03:58,"Andheri, Mumbai",Mumbai,Cancelled,351.16,Agent 2
9632,Margaret White,Sushi Spot,2023-09-14 13:44,2023-09-14 15:07,"Anna Nagar, Chennai",Chennai,Cancelled,750.16,Agent 1
9633,Colton Kemp,Sushi Spot,2024-06-25 06:47,2024-06-25 08:20,"MG Road, Bangalore",Bangalore,Pending,924.14,Agent 4
9634,Caitlin Carey,Sushi Spot,2024-04-11 23:50,2024-04-12 01:01,"Park Street, Kolkata",Kolkata,Delivered,149.02,Agent 1
9635,Dr. Robert Burton,Taco Shack,2024-03-25 03:55,2024-03-25 05:40,"Connaught Place, Delhi",Delhi,Cancelled,452.94,Agent 4
9636,John Todd,Taco Shack,2023-10-20 05:41,2023-10-20 06:58,"Andheri, Mumbai",Mumbai,Cancelled,359.4,Agent 4
9637,Regina Sanders,Pizza Palace,2024-08-05 18:35,2024-08-05 19:54,"Gariahat, Kolkata",Kolkata,Cancelled,268.86,Agent 1
9638,Jocelyn Villarreal,Taco Shack,2023-11-05 19:18,2023-11-05 20:16,"Gariahat, Kolkata",Kolkata,Pending,632.69,Agent 1
9639,David Alvarez,Burger Town,2024-07-31 14:11,2024-07-31 15:55,"Bandra, Mumbai",Mumbai,Pending,412.56,Agent 4
9640,Wendy Price,Taco Shack,2023-09-21 10:30,2023-09-21 11:26,"Koramangala, Bangalore",Bangalore,Cancelled,789.01,Agent 5
9641,Yolanda Bartlett,Burger Town,2024-05-26 04:48,2024-05-26 06:11,"Salt Lake, Kolkata",Kolkata,Pending,282.08,Agent 4
9642,Marc Moran DDS,Pizza Palace,2024-03-04 02:42,2024-03-04 03:50,"Park Street, Kolkata",Kolkata,Pending,490.26,Agent 3
9643,Christopher Wolfe,Taco Shack,2024-08-10 17:42,2024-08-10 19:04,"Anna Nagar, Chennai",Chennai,Delivered,361.73,Agent 4
9644,Sean Lambert,Taco Shack,2024-08-05 06:04,2024-08-05 07:38,"MG Road, Bangalore",Bangalore,Delivered,475.85,Agent 4
9645,Steven Schaefer,Burger Town,2024-06-13 07:11,2024-06-13 08:55,"Bandra, Mumbai",Mumbai,Pending,754.93,Agent 4
9646,Christine Fisher,Taco Shack,2024-08-10 07:00,2024-08-10 08:12,"Gariahat, Kolkata",Kolkata,Cancelled,208.27,Agent 4
9647,Matthew Curtis,Burger Town,2024-07-11 06:12,2024-07-11 07:14,"Gachibowli, Hyderabad",Hyderabad,Pending,194.63,Agent 4
9648,Matthew Padilla,Curry House,2024-03-27 11:02,2024-03-27 12:28,"Koramangala, Bangalore",Bangalore,Delivered,258.58,Agent 3
9649,Jennifer Liu,Sushi Spot,2023-09-12 21:06,2023-09-12 22:35,"Karol Bagh, Delhi",Delhi,Pending,973.11,Agent 3
9650,Ryan Smith,Taco Shack,2024-02-12 19:32,2024-02-12 20:59,"Lajpat Nagar, Delhi",Delhi,Cancelled,389.39,Agent 5
9651,George Hood,Sushi Spot,2024-05-03 11:25,2024-05-03 13:21,"Salt Lake, Kolkata",Kolkata,Delivered,547.57,Agent 1
9652,David Crawford,Taco Shack,2023-10-28 07:14,2023-10-28 08:10,"Howrah, Kolkata",Kolkata,Pending,879.17,Agent 5
9653,Tina Reynolds,Curry House,2024-05-06 15:36,2024-05-06 17:10,"Koramangala, Bangalore",Bangalore,Delivered,471.59,Agent 4
9654,Monica Davis,Curry House,2024-05-11 15:35,2024-05-11 16:27,"Connaught Place, Delhi",Delhi,Cancelled,650.05,Agent 3
9655,Michael Simpson,Burger Town,2023-09-11 09:20,2023-09-11 10:31,"Salt Lake, Kolkata",Kolkata,Pending,615.48,Agent 4
9656,Holly Mora DVM,Pasta Place,2023-12-01 03:27,2023-12-01 04:39,"Dadar, Mumbai",Mumbai,Cancelled,433.72,Agent 4
9657,David Wilson,Pizza Palace,2024-02-09 01:29,2024-02-09 02:19,"Howrah, Kolkata",Kolkata,Cancelled,466.53,Agent 2
9658,Sharon Miles,Pasta Place,2024-04-17 11:12,2024-04-17 11:53,"Velachery, Chennai",Chennai,Delivered,963.7,Agent 3
9659,Charles Butler,Curry House,2023-12-29 12:15,2023-12-29 13:06,"Colaba, Mumbai",Mumbai,Cancelled,514.79,Agent 4
9660,Elizabeth Lutz,Pasta Place,2024-05-18 14:49,2024-05-18 15:51,"Dadar, Mumbai",Mumbai,Pending,649.87,Agent 5
9661,Casey Davidson,Taco Shack,2024-03-05 13:43,2024-03-05 14:40,"MG Road, Bangalore",Bangalore,Cancelled,190.44,Agent 2
9662,Julia Johnson,Taco Shack,2024-08-02 06:20,2024-08-02 07:36,"Kondapur, Hyderabad",Hyderabad,Pending,130.59,Agent 1
9663,Nathan Stein,Pasta Place,2024-05-31 11:35,2024-05-31 12:34,"Koramangala, Bangalore",Bangalore,Cancelled,850.12,Agent 5
9664,John Mcdaniel,Burger Town,2023-12-24 10:33,2023-12-24 12:27,"Kondapur, Hyderabad",Hyderabad,Cancelled,538.69,Agent 2
9665,Corey Richards,Pizza Palace,2023-11-04 23:49,2023-11-05 00:29,"Andheri, Mumbai",Mumbai,Cancelled,181.79,Agent 2
9666,Jeremy Perez,Sushi Spot,2023-11-22 15:59,2023-11-22 17:00,"Secunderabad, Hyderabad",Hyderabad,Cancelled,107.33,Agent 3
9667,Edwin Owens,Pizza Palace,2024-04-30 11:06,2024-04-30 12:10,"Kondapur, Hyderabad",Hyderabad,Delivered,132.22,Agent 5
9668,Emily Baker,Curry House,2024-08-14 18:41,2024-08-14 20:40,"T Nagar, Chennai",Chennai,Pending,834.72,Agent 3
9669,Steven Phillips,Pizza Palace,2024-04-12 19:20,2024-04-12 21:18,"Kondapur, Hyderabad",Hyderabad,Pending,475.6,Agent 3
9670,Ryan Lowery,Burger Town,2023-10-01 22:09,2023-10-01 23:33,"Park Street, Kolkata",Kolkata,Cancelled,196.27,Agent 2
9671,Christopher Bush,Burger Town,2024-02-03 16:56,2024-02-03 17:55,"Dadar, Mumbai",Mumbai,Cancelled,148.86,Agent 2
9672,John Young,Sushi Spot,2024-08-10 17:39,2024-08-10 18:32,"Colaba, Mumbai",Mumbai,Pending,912.86,Agent 2
9673,Jason Sellers,Curry House,2024-07-26 15:03,2024-07-26 16:00,"Velachery, Chennai",Chennai,Pending,887.79,Agent 5
9674,Christina Wong,Curry House,2023-11-01 08:27,2023-11-01 09:16,"Anna Nagar, Chennai",Chennai,Delivered,635.07,Agent 5
9675,Stacey Miller,Burger Town,2023-12-26 00:20,2023-12-26 00:50,"Dadar, Mumbai",Mumbai,Delivered,707.93,Agent 1
9676,Albert Calhoun,Taco Shack,2024-03-09 21:38,2024-03-09 23:04,"Kondapur, Hyderabad",Hyderabad,Pending,916.54,Agent 1
9677,Matthew James,Pizza Palace,2024-07-21 05:37,2024-07-21 06:15,"Park Street, Kolkata",Kolkata,Delivered,910.68,Agent 5
9678,Keith Hurley,Pasta Place,2023-11-20 01:32,2023-11-20 02:52,"Connaught Place, Delhi",Delhi,Delivered,439.68,Agent 5
9679,James Neal,Pizza Palace,2024-02-24 23:02,2024-02-25 00:48,"Connaught Place, Delhi",Delhi,Cancelled,763.3,Agent 2
9680,Allison Stewart,Burger Town,2023-11-09 06:44,2023-11-09 08:44,"Karol Bagh, Delhi",Delhi,Delivered,236.66,Agent 1
9681,Darlene Cole,Sushi Spot,2024-01-14 07:29,2024-01-14 08:04,"Kondapur, Hyderabad",Hyderabad,Cancelled,959.06,Agent 5
9682,Kimberly Brown,Burger Town,2024-07-12 02:17,2024-07-12 03:44,"Anna Nagar, Chennai",Chennai,Delivered,492.45,Agent 2
9683,Brian Powell,Taco Shack,2023-09-15 01:33,2023-09-15 03:02,"Howrah, Kolkata",Kolkata,Pending,172.97,Agent 2
9684,Kevin Hall,Taco Shack,2024-07-12 17:42,2024-07-12 18:23,"Dadar, Mumbai",Mumbai,Delivered,789.36,Agent 4
9685,Adriana Sanford,Burger Town,2023-11-22 14:38,2023-11-22 15:41,"Indiranagar, Bangalore",Bangalore,Pending,830.69,Agent 2
9686,Joe Dixon,Pizza Palace,2024-01-27 23:22,2024-01-28 00:39,"Dadar, Mumbai",Mumbai,Pending,776.96,Agent 4
9687,Amanda Figueroa,Curry House,2023-10-24 09:53,2023-10-24 10:38,"Salt Lake, Kolkata",Kolkata,Cancelled,730.45,Agent 3
9688,Robert Richardson PhD,Sushi Spot,2023-10-08 10:14,2023-10-08 11:57,"Gachibowli, Hyderabad",Hyderabad,Delivered,436.26,Agent 3
9689,Andrew Parrish,Burger Town,2023-12-23 13:59,2023-12-23 15:09,"Indiranagar, Bangalore",Bangalore,Delivered,827.28,Agent 4
9690,Jason Davis,Pizza Palace,2024-05-10 18:12,2024-05-10 19:26,"Secunderabad, Hyderabad",Hyderabad,Delivered,890.01,Agent 1
9691,Meagan Weaver,Taco Shack,2024-06-22 08:30,2024-06-22 09:26,"Dadar, Mumbai",Mumbai,Cancelled,608.6,Agent 1
9692,Lorraine Day,Pasta Place,2023-11-03 00:14,2023-11-03 01:33,"Secunderabad, Hyderabad",Hyderabad,Cancelled,178.09,Agent 2
9693,Juan Roy,Taco Shack,2024-01-16 10:28,2024-01-16 12:24,"Anna Nagar, Chennai",Chennai,Pending,261.81,Agent 4
9694,Joseph Wilson,Taco Shack,2023-10-13 15:18,2023-10-13 15:48,"Koramangala, Bangalore",Bangalore,Cancelled,310.1,Agent 5
9695,Daniel Sutton,Pasta Place,2023-10-22 09:32,2023-10-22 10:15,"Andheri, Mumbai",Mumbai,Cancelled,672.5,Agent 3
9696,Jo Wang,Sushi Spot,2024-06-16 08:52,2024-06-16 10:00,"Bandra, Mumbai",Mumbai,Delivered,912.3,Agent 4
9697,Dr. Christine Calhoun,Sushi Spot,2024-04-14 02:25,2024-04-14 04:15,"Velachery, Chennai",Chennai,Cancelled,855.57,Agent 1
9698,Kayla Harris,Burger Town,2024-03-23 04:44,2024-03-23 06:34,"Gariahat, Kolkata",Kolkata,Cancelled,675.23,Agent 4
9699,Jordan Barker,Taco Shack,2023-10-10 15:03,2023-10-10 16:32,"Salt Lake, Kolkata",Kolkata,Delivered,202.59,Agent 3
9700,Patricia Peters,Pizza Palace,2024-04-27 19:07,2024-04-27 20:23,"Koramangala, Bangalore",Bangalore,Cancelled,694.62,Agent 3
9701,Anthony Gates,Curry House,2024-01-22 16:26,2024-01-22 17:32,"Howrah, Kolkata",Kolkata,Pending,445.11,Agent 3
9702,John Flores,Pasta Place,2024-01-21 01:02,2024-01-21 02:35,"Connaught Place, Delhi",Delhi,Delivered,589.73,Agent 2
9703,Zachary Fisher MD,Pizza Palace,2024-03-03 07:36,2024-03-03 08:29,"Indiranagar, Bangalore",Bangalore,Cancelled,917.06,Agent 4
9704,Michelle Dorsey,Sushi Spot,2024-06-09 02:17,2024-06-09 03:35,"Banjara Hills, Hyderabad",Hyderabad,Cancelled,732.21,Agent 3
9705,Lori Schultz,Sushi Spot,2024-05-24 19:50,2024-05-24 20:38,"Koramangala, Bangalore",Bangalore,Cancelled,111,Agent 4
9706,Chad Leonard,Pasta Place,2024-01-22 12:51,2024-01-22 13:43,"Gachibowli, Hyderabad",Hyderabad,Pending,513.1,Agent 4
9707,Christian Little,Curry House,2024-09-03 12:05,2024-09-03 13:11,"Velachery, Chennai",Chennai,Delivered,179.54,Agent 4
9708,Maria Lopez,Pasta Place,2024-07-30 23:24,2024-07-31 01:10,"Koramangala, Bangalore",Bangalore,Delivered,142.54,Agent 4
9709,Aaron Smith,Burger Town,2024-04-10 01:55,2024-04-10 02:41,"Park Street, Kolkata",Kolkata,Cancelled,466.61,Agent 5
9710,David Deleon,Pizza Palace,2024-03-19 20:01,2024-03-19 21:25,"Lajpat Nagar, Delhi",Delhi,Delivered,316.19,Agent 5
9711,Ashley Mitchell,Pizza Palace,2024-01-10 10:16,2024-01-10 10:46,"Saket, Delhi",Delhi,Delivered,594.78,Agent 2
9712,Alicia Mitchell,Pizza Palace,2024-04-12 21:06,2024-04-12 22:43,"Saket, Delhi",Delhi,Delivered,139.36,Agent 2
9713,Joseph Shannon,Pasta Place,2024-01-09 18:11,2024-01-09 19:10,"MG Road, Bangalore",Bangalore,Pending,642.36,Agent 5
9714,Thomas Robinson,Pizza Palace,2024-06-03 09:24,2024-06-03 10:42,"T Nagar, Chennai",Chennai,Cancelled,468.99,Agent 3
9715,Lisa Webb,Curry House,2024-05-28 08:02,2024-05-28 09:12,"Karol Bagh, Delhi",Delhi,Delivered,403.59,Agent 1
9716,James Guzman,Pizza Palace,2024-01-06 14:20,2024-01-06 15:37,"Colaba, Mumbai",Mumbai,Pending,814.68,Agent 3
9717,Brian Oliver,Burger Town,2023-12-16 23:20,2023-12-16 23:55,"Secunderabad, Hyderabad",Hyderabad,Cancelled,615.13,Agent 2
9718,William Patterson,Pizza Palace,2024-01-10 18:22,2024-01-10 19:59,"Salt Lake, Kolkata",Kolkata,Pending,569.19,Agent 2
9719,Christina Taylor,Pasta Place,2024-04-03 06:08,2024-04-03 06:53,"Indiranagar, Bangalore",Bangalore,Delivered,563.28,Agent 5
9720,Theresa Wade,Sushi Spot,2024-07-21 04:08,2024-07-21 05:04,"Karol Bagh, Delhi",Delhi,Pending,524.08,Agent 1
9721,James Johnson,Pasta Place,2023-11-06 15:09,2023-11-06 15:49,"Connaught Place, Delhi",Delhi,Pending,622.11,Agent 3
9722,Christopher Mayo,Taco Shack,2024-08-23 00:58,2024-08-23 01:51,"Gachibowli, Hyderabad",Hyderabad,Pending,199.17,Agent 3
9723,Pamela Doyle,Pasta Place,2023-10-30 13:43,2023-10-30 15:14,"Karol Bagh, Delhi",Delhi,Delivered,160.03,Agent 5
9724,Robin Flores,Sushi Spot,2024-02-21 11:25,2024-02-21 13:13,"Bandra, Mumbai",Mumbai,Cancelled,116.11,Agent 2
9725,Nathan Harris,Taco Shack,2023-11-08 23:00,2023-11-09 00:15,"Koramangala, Bangalore",Bangalore,Pending,715.85,Agent 1
9726,Donald Kelly,Pasta Place,2023-11-02 18:44,2023-11-02 20:10,"Kondapur, Hyderabad",Hyderabad,Cancelled,431.04,Agent 4
9727,Alexandria Navarro,Sushi Spot,2024-05-17 18:45,2024-05-17 19:19,"Dadar, Mumbai",Mumbai,Cancelled,155.44,Agent 5
9728,Zachary Jackson,Sushi Spot,2023-11-10 23:09,2023-11-11 00:29,"Banjara Hills, Hyderabad",Hyderabad,Pending,715.15,Agent 5
9729,Amanda Jackson,Taco Shack,2024-02-10 19:41,2024-02-10 20:30,"Gariahat, Kolkata",Kolkata,Delivered,903.73,Agent 1
